"username","id","time","likes","retweets","text"
"cz_binance","1260611375602130946","2020-05-13 16:42:27","0","14","RT @cryptophilip: Buying $BUSD with Nigerian naira looks ridiculously easy in-wallet. Huge kudos to @YeleBademosi and team for pulling this…"
"cz_binance","1260609983051227137","2020-05-13 16:36:55","689","70","@whale_alert Frozen, will work with #UpBit to verify and get law enforcement involved and hand off the funds.\n\nWaiting for someone to complain on social media about us freezing funds. But fight bad actors, we must."
"cz_binance","1260607828227526656","2020-05-13 16:28:21","45","3","@gaborgurbacs @blockchainmikey 🍜"
"cz_binance","1260607165129035779","2020-05-13 16:25:43","127","26","$BUSD for everyone in the world! https://t.co/0Y6Fy79LZ4"
"cz_binance","1260605817494990853","2020-05-13 16:20:22","704","20","@whale_alert On it."
"cz_binance","1260593817935208448","2020-05-13 15:32:41","393","51","Lots of coins, low fees. @BinanceAmerica https://t.co/MPxqBF4xgm"
"cz_binance","1260484310781526018","2020-05-13 08:17:33","416","46","We don't play the blame game. We just do what we can to help. And thanks to all the donors too! https://t.co/BQpxDQM3Gh"
"cz_binance","1260483464933015553","2020-05-13 08:14:11","0","81","RT @OVioHQ: Excited to launch the Founder of Web 3 podcast🚀\n\nHosted by @jamie247, first interviews🤩 \n\n@cz_binance \n@brockpierce \n@muneeb @b…"
"cz_binance","1260460946234933250","2020-05-13 06:44:42","112","16","#adoption #BUSD🔶 @CoinomiWallet https://t.co/sirJ2l67GO"
"cz_binance","1260459869066399745","2020-05-13 06:40:25","464","88","This video is gold, pun intended. 😂 https://t.co/EII0HZj2yr"
"cz_binance","1260459236334731264","2020-05-13 06:37:54","7","0","@IDrawCharts Promote @genesisblockhk ATMs"
"cz_binance","1260458895052623876","2020-05-13 06:36:33","8","0","@TheMatundaMan Share it openly. Ideas are a dime a dozen. Execution is the part that matter."
"cz_binance","1260456992033906695","2020-05-13 06:28:59","82","14","Confession 3: I actually rarely use ATMs these days, mostly ""friend OTC"" conversions, lol. But this is very cool regardless. One step at a time. #adoption #BNB"
"cz_binance","1260456486804893696","2020-05-13 06:26:59","635","102","And people wonder how I live without a bank account, #useBNB. https://t.co/l2p0FeaOoB"
"cz_binance","1260419277980483584","2020-05-13 03:59:07","37","1","@MustacheTommy Everyone's risk profile and tolerance is different. I did this in 2014, and quit my old non-crypto job at the same time.\n\nBut I knew in the worst case, I could always land a job in a bank. Lucky it never came to that. :)"
"cz_binance","1260414062531239936","2020-05-13 03:38:24","18","1","@danclarkie @HHorsley Interesting point. Agree with Dan that you answered your own question.\n\nProduction costs do not dictate price. Living in an expensive city should not automatically mean you get paid more. Should be results driven.\n\nTalent competition is global, even more so after COVID."
"cz_binance","1260382957916676096","2020-05-13 01:34:48","93","19","Thank you for your generous donations!❤️\n\nWe, together, do our part to help. https://t.co/prOPSWO8Rl"
"cz_binance","1260230244654436352","2020-05-12 15:27:58","12","0","@Eljaboom @vijesh2901 @binance @NischalShetty @Btcexpertindia @1PriyaRatnam @Ruch_9 @VishalHKothari @gajender_BNB @tamarincrypto @MustacheTommy @CryptoPatel Never on vacation. Or even on vacation."
"cz_binance","1260229269621362688","2020-05-12 15:24:06","40","2","@balajis Oh man, we need a bunch. Where to order?"
"cz_binance","1260226634772123648","2020-05-12 15:13:38","69","2","@jchatterleyCNN @novogratz Great to see CNN covering The Halving!💪"
"cz_binance","1260225480256442376","2020-05-12 15:09:03","459","81","At least, we know what won't be a store-of-value soon.\n\nGo #bitcoin. https://t.co/vHOkg7DBP3"
"cz_binance","1260192345883963392","2020-05-12 12:57:23","426","70","Just a matter of time for banks in other countries then. #adoption. https://t.co/OJFDCyQWfJ"
"cz_binance","1260189491219718144","2020-05-12 12:46:02","91","20","A few key differences from before:\n🔸BLVTs will be in a separate section\n🔸separate risk warning\n🔸not mixed together with spot tokens\n🔸won't show up on spot leader boards\n🔸rebalance history displayed transparently\n🔸not available on mobile (initially) https://t.co/RAUbq0Rnsk"
"cz_binance","1260182488434925568","2020-05-12 12:18:12","43","3","@SHERM8N @binance Not by design, but worked out ok."
"cz_binance","1260132466544656390","2020-05-12 08:59:26","9","1","@VishalHKothari @Eljaboom @vijesh2901 @binance @tamarincrypto @NischalShetty @gajender_BNB @Ruch_9 lol😂"
"cz_binance","1260132018022572032","2020-05-12 08:57:39","120","12","@binance Need to make a feature request to #BinanceMiningPool to add cool messages like these on blocks."
"cz_binance","1260131649615880192","2020-05-12 08:56:12","537","118","» On Bitcoin Halving &amp; Quarantine Life: Interview With Binance CEO - Bloomberg https://t.co/YXNcEuzfwj"
"cz_binance","1260126140519211012","2020-05-12 08:34:18","372","30","Virtual conferences are super efficient and great! But it's just missing a physical touch.\n\nHow about a big physical @Binance &amp; @CoinMarketCap conference after we come out of this quarantine? https://t.co/22Kngo0dD5 https://t.co/oXaT8BghrD"
"cz_binance","1260124841077694464","2020-05-12 08:29:08","9","0","@alex_dreyfus @Tokocrypto thanks!"
"cz_binance","1260124794470559744","2020-05-12 08:28:57","71","3","@vijesh2901 @binance @tamarincrypto @Eljaboom @NischalShetty @gajender_BNB @Ruch_9 What software do you use to make these? lol"
"cz_binance","1260124476118675457","2020-05-12 08:27:41","8","1","@SHERM8N Tell me about it. They just keep poping up."
"cz_binance","1260124157171261442","2020-05-12 08:26:25","15","0","@BluAngelMerri @AttentionToken Browsers are the entrance to the internet. They are also an entrance to #crypto now. @brave"
"cz_binance","1260123047404531713","2020-05-12 08:22:01","6","0","@jespow @cyim I got one of these: https://t.co/GJhqXrtt7Y\n\nHard to carry around, but does the job very well if you are in one location."
"cz_binance","1260094790000971776","2020-05-12 06:29:44","264","21","I actually have a difference in opinion about gathering people together physically for work, but respect the courage and drive to #buidl. https://t.co/qxdHZmSBz0"
"cz_binance","1260093636970033152","2020-05-12 06:25:09","280","51","Invest in Indonesia 🇮🇩. https://t.co/COGOVNM0mV"
"cz_binance","1260028568785936384","2020-05-12 02:06:35","372","59","Happy New Block! https://t.co/8pUvBYNV7l"
"cz_binance","1260028006510149632","2020-05-12 02:04:21","0","121","RT @SatoshiFlipper: Going forward, 50% less new $BTC will hit the market daily as before. \n\nDemand will only continue to go up.\n\nNext 2 yea…"
"cz_binance","1259901569782263808","2020-05-11 17:41:56","965","127","This is like a New Year count down but you don't know exactly when it will happen. The last 10 minutes will be insane.\n\nI hope the explorer sites bought more servers. (occupational hazard)."
"cz_binance","1259892544638353408","2020-05-11 17:06:04","256","34","Be with me. :) https://t.co/YqxweM9VP1"
"cz_binance","1259866412899692544","2020-05-11 15:22:14","1187","129","Innocent friend: CZ, what does halving mean?\n\nMe: remember how I told you 1 BTC always = 1 BTC? well today:\n\n0.5 BTC = 1 BTC\n\n(I am the worst teacher in the world)"
"cz_binance","1259851499129233408","2020-05-11 14:22:58","3","2","@IncomingMars @btcoverlord https://t.co/MMT0GGfqwY"
"cz_binance","1259851241204649991","2020-05-11 14:21:57","63","6","@melfalou I hold mostly just 2 coins, #BTC and #BNB🔶.\n\nI hold the same BTC as I did in 2014. Didn't decrease, didn't increase either. \n\nMeanwhile, #BNB..."
"cz_binance","1259850103919194114","2020-05-11 14:17:26","62","4","@PhilipeMDaSilva No lambo. I don't even have a car.\n\nI am waiting for one of our #BNB🔶 hodlers to do that so I can sit in one briefly. Lots of buidling to do."
"cz_binance","1259847810578595843","2020-05-11 14:08:19","92","2","@FChocboi @SatoshiFlipper Let's do dinner with Frank some time, Flipper."
"cz_binance","1259846777995440129","2020-05-11 14:04:13","2987","404","With less new #bitcoin supply coming to market, I feel richer already."
"cz_binance","1259843712458383362","2020-05-11 13:52:02","218","26","OMG, it's happening! https://t.co/GTzMlMVJmP"
"cz_binance","1259758140909776896","2020-05-11 08:12:00","214","29","Your coins, your rewards!\n\nThe zero-fee staking service. @binance https://t.co/6TOU42lNmZ"
"cz_binance","1259724885053411328","2020-05-11 05:59:51","12","0","@gautamchhugani Occupational hazard. \n\nNot that I would do it myself, but we are super experienced with the fact that ""people will try to game the system"". I am conditioned to think about these things, the hard way. \n\nJust look at any community voting, lol."
"cz_binance","1259713074187010048","2020-05-11 05:12:55","97","5","@balajis damn. But how will this app tell if it is installed on a 2nd phone that's just left at home all the time."
"cz_binance","1259711937471868929","2020-05-11 05:08:24","14","0","@SatoshiPremium try yearly? :)"
"cz_binance","1259711058039549952","2020-05-11 05:04:55","22","1","@SatoshiPremium You can call this a bear market. https://t.co/wKkrx5MEAS"
"cz_binance","1259709672409292801","2020-05-11 04:59:24","688","147","#bitcoin limiting new supplies.\n\nShort term price may be impacted by market mass psychology. Long term, math will take over. https://t.co/jVrkNmCWrv"
"cz_binance","1259694218202673152","2020-05-11 03:58:00","14","2","@sam07344076 Your account looks like a bot account. But will answer.\n\nProtecting users this way will attract more users to our platform, and benefit BNB hodlers in the long term as our platform gets larger. Sacrifice short term profits for long term gains."
"cz_binance","1259693566172880896","2020-05-11 03:55:24","8","0","@frxresearch Let's not name them. 😂"
"cz_binance","1259690380368375808","2020-05-11 03:42:45","291","54","Many other Insurance Funds don't decrease. Ours does.\n\nProtecting users takes real money sometimes. $30m in this case. https://t.co/H5Bi9lfU2o"
"cz_binance","1259474769742684160","2020-05-10 13:25:59","202","6","@CryptoCharles__ It may mean a new beginning.. :)"
"cz_binance","1259415360186400769","2020-05-10 09:29:55","225","18","@rithychan_kh Hard to tell, but be ready for action."
"cz_binance","1259383967649722368","2020-05-10 07:25:10","466","54","Good call to get more servers 2 days ago. https://t.co/dAmv1HBoyA"
"cz_binance","1259338844211515393","2020-05-10 04:25:52","367","51","Happy Mothers Day! https://t.co/emRDVKsUjc"
"cz_binance","1259336198830518273","2020-05-10 04:15:21","515","68","Confession 2: not sure about you, but part of me finds Peter's sourness very satisfying. 😂\n\nHe can't stop tweeting about #bitcoin, and only has a few chances to tweet on retraces. Poor guy, but best counter advertiser. https://t.co/79sAfGLhhC https://t.co/LwP4nljgTW"
"cz_binance","1259114987219415040","2020-05-09 13:36:20","387","55","In places where gun and robot dog ownership are both allowed, what's going to happen next?"
"cz_binance","1259114192105123840","2020-05-09 13:33:11","679","114","This and robot dogs patrolling it. https://t.co/CIpjZL5D9V"
"cz_binance","1259052554781995008","2020-05-09 09:28:15","566","41","@woonomic Interesting, doesn't apply to @binance as most of our fees are in #BNB🔶. And for that, we only sell enough to cover our expenses (which is far lower than our income), the rest we #HODL."
"cz_binance","1259003430200213506","2020-05-09 06:13:03","384","61","#bitcoin taking a breather, for the rest of the army to catch up. https://t.co/Aj2RtPT8lM https://t.co/ZApen3YolB"
"cz_binance","1258981046726479875","2020-05-09 04:44:06","294","18","@JBTheCryptoKing They just keep coming..."
"cz_binance","1258948484897533952","2020-05-09 02:34:43","233","29","I❤️NY https://t.co/iwFuvSdw0W"
"cz_binance","1258644305087836161","2020-05-08 06:26:01","1255","149","Transparent industry.\n\nTold team to get more servers. 😂 https://t.co/rTA12yCF2N"
"cz_binance","1258619495968411649","2020-05-08 04:47:26","281","49","Lots of followers but not a lot of income? \n\nYou can have a role while helping to build the crypto finance space, similar to traditional brokers but more decentralized.\n\nBecome an affiliate. https://t.co/2RN23Cq1UH"
"cz_binance","1258570871393800192","2020-05-08 01:34:13","218","27","@CryptoBull @wolfofcrypto89 This is the last time we will ever see #bitcoin at ____. lol."
"cz_binance","1258566784556261377","2020-05-08 01:17:59","323","60",".@binance team is honored to be ranked NO 1. #BUIDL \nhttps://t.co/nayU3vegG3"
"cz_binance","1258455637911990272","2020-05-07 17:56:19","375","95","UFC AND CHILIZ ANNOUNCE GLOBAL PARTNERSHIP\n\nnotice, Binance on the first line?\n\nThanks🙏 ⁦@alex_dreyfus⁩ ⁦@socios⁩  https://t.co/8NmiuQ9ont"
"cz_binance","1258453047715356674","2020-05-07 17:46:02","702","65","Every time I see Pomp's tweet, it feels like the words were just on the tip of my tongue, but he said it... https://t.co/RDD8mjV8nc"
"cz_binance","1258450868489170945","2020-05-07 17:37:22","520","53","Alright guys, not financial advice, but it's about time to put this out there. lol\n\nMay not be the last time we see fluctuations, but let's see who gets the last laugh in due time. https://t.co/EG27tNOfjA"
"cz_binance","1258446213675802624","2020-05-07 17:18:52","328","63","Just in: “Jones said his Tudor BVI fund may hold as much as a low single-digit percentage of its assets in Bitcoin futures.” \n\nTudor BVI fund is around 22B USD\n\nI wonder if they are into USD-based perpetual contracts.🤔😂\n\nhttps://t.co/8PiY5s5ywi"
"cz_binance","1258445247144579072","2020-05-07 17:15:02","213","25","@APompliano Printing makes NASDAQ go up. But it also makes those 30 million people poorer. Even their previous income / savings are worth less now. Double whammy.\n\nJust watch price of everything go up."
"cz_binance","1258051353495998466","2020-05-06 15:09:50","384","80","Oops, slowly but surely. $BUSD🔶 https://t.co/Prwl7XV7Z5"
"cz_binance","1258044154342330370","2020-05-06 14:41:14","215","24","@MustacheTommy 25k soon. 💪"
"cz_binance","1258021747418230785","2020-05-06 13:12:12","1298","283","5 days to a new era! https://t.co/ZanCfbNBaB"
"cz_binance","1258018274735828993","2020-05-06 12:58:24","1133","110","He tweets more #bitcoin than gold. And his commenters/followers are all bitcoin people. He is the sheep in wolf's skin. lol https://t.co/UbFHpJ69fd"
"cz_binance","1257965239041064960","2020-05-06 09:27:39","168","37","Providing access to #crypto for 1.2 billion people. Slowly but surely. https://t.co/2TwDsREwOT"
"cz_binance","1257940931916869633","2020-05-06 07:51:04","154","5","@Cointelegraph so precise."
"cz_binance","1257910409543049216","2020-05-06 05:49:47","31","3","@C47006765 @binance No bailouts in crypto."
"cz_binance","1257910099684651009","2020-05-06 05:48:33","16","2","@Eljaboom @binance I can't vote."
"cz_binance","1257901523029262336","2020-05-06 05:14:28","153","23","A week later, ready player 10! \n\n@Binance mining pool is still small and growing. https://t.co/z0zCu7ffrb https://t.co/SCes9FAnqG"
"cz_binance","1257716193940525065","2020-05-05 16:58:02","257","23","You know the answer if they have to ask.\n\n#Bitcoin never asks. https://t.co/kIoTxwpKYS"
"cz_binance","1257710651117498368","2020-05-05 16:36:01","532","57","Have you bought your first #bitcoin yet? \n\n(via the @binance widget) https://t.co/KcCFiRyeCE"
"cz_binance","1257610607953539078","2020-05-05 09:58:28","15","1","@Eljaboom Obregado vosi"
"cz_binance","1257610113403154432","2020-05-05 09:56:30","3","0","@LLcryptoJ Soon soon"
"cz_binance","1257607532270383105","2020-05-05 09:46:15","4","0","@KeyMastermind Grind is part of luck."
"cz_binance","1257605185217589248","2020-05-05 09:36:55","134","11","@SatoshiFlipper People need to understand in trading, you can be right only 5% of the time and still make tons of money. And flip side, you can be right 95% of time and still lose money. 😂"
"cz_binance","1257604156598054913","2020-05-05 09:32:50","4","0","@KeyMastermind Pure luck. Haven’t watched it, but already agree on that."
"cz_binance","1257603960967319552","2020-05-05 09:32:04","13","1","@VentureCoinist @CryptoGainz1 I randomly retweet what I see, lol"
"cz_binance","1257602820716429313","2020-05-05 09:27:32","10","0","@KeyMastermind I gotta watch this soon. Feels like one of those self help books."
"cz_binance","1257602471934832641","2020-05-05 09:26:09","218","22","@gautamchhugani Lol, they teach this? But not economics in school..."
"cz_binance","1257591413140684800","2020-05-05 08:42:12","1335","210","Not financial advice, but I am just happy I went all in on crypto 6 years ago. https://t.co/qTFNH5qboq"
"cz_binance","1257586400989286400","2020-05-05 08:22:17","0","29","RT @MehakJPunjabi: $WRX token spikes over 500% in just 3 months from its listing which is ought to receive a shoutout to the passionate tea…"
"cz_binance","1257545232368857088","2020-05-05 05:38:42","35","3","@GabiCryptoKing @binance man, just realized it is much harder to be a moderator than speaking. Just answering questions is easier. 😂"
"cz_binance","1257535203016241154","2020-05-05 04:58:50","362","82","Chatting with @BrendanEich from @brave at https://t.co/RjB9bEAmtQ now."
"cz_binance","1257522739855802368","2020-05-05 04:09:19","266","32","I wish I speak Portuguese. But no worries, our team does! https://t.co/rL6QOnVJlY"
"cz_binance","1257511368023896065","2020-05-05 03:24:08","88","22","#adoption\n\nThank you!🙏 @ETERBASE https://t.co/w3rTtUbZwh"
"cz_binance","1257511007359889408","2020-05-05 03:22:42","35","1","@Eljaboom Don't lesson to emotional idiots?"
"cz_binance","1257510549471891456","2020-05-05 03:20:53","0","44","RT @binance: Last Week @binance \n\n🔸Launched #Binance Pool\n🔸Binance widget x @brave \n🔸ATH 24hr trading volume (15.9B)\n🔸$BUSD x @BitPay \n🔸@ch…"
"cz_binance","1257311739298713600","2020-05-04 14:10:53","273","35","May the fourth be with you! https://t.co/IXgpOaaJPW https://t.co/KQMHFwFcqK"
"cz_binance","1257244400821743617","2020-05-04 09:43:18","447","78","I will be moderator in this one, new job. Let me know what questions you want to ask, or topics you want to hear. https://t.co/YvrfVJAbdg"
"cz_binance","1257242373802692608","2020-05-04 09:35:15","4","0","@FChocboi Billions, tv series."
"cz_binance","1257241653363920899","2020-05-04 09:32:23","0","17","RT @VirgilBellini: Buying some $BUSD with my FDIC insured bank account from @metalpaysme. 30+ cryptos &amp; $USD available for P2P transfer. +T…"
"cz_binance","1257241556810993664","2020-05-04 09:32:00","0","91","RT @binance: #Binance Mobile App 📱\n\nTrade:\n🔸 Spot\n🔸 Margin\n🔸 Futures\n🔸 Options\n🔸 OTC\n\nFinance:\n🔸 Savings\n🔸 Staking\n🔸 Crypto Loans\n\n🧡 24/7 I…"
"cz_binance","1257241265759858690","2020-05-04 09:30:50","20","5","@anndylian 😂🔨"
"cz_binance","1257240725571297281","2020-05-04 09:28:42","56","1","@DesiCryptoHodlr Happy 20th birthday!"
"cz_binance","1257186434823286785","2020-05-04 05:52:58","1223","274","#Adoption https://t.co/6LgPb1griI"
"cz_binance","1257124312693104641","2020-05-04 01:46:07","7","0","@VishalHKothari Confirmed with team the next hotfix will fix this issue. thanks for reporting it."
"cz_binance","1257121683636228096","2020-05-04 01:35:40","3","0","@VishalHKothari noted."
"cz_binance","1257120670585991169","2020-05-04 01:31:38","0","114","RT @AttentionToken: Today's @brave desktop browser update (1.8.86) features the @binance widget (the first exchange-browser integration of…"
"cz_binance","1256975887083298817","2020-05-03 15:56:19","183","29","Please meet @SpencerApples and follow him. Still a little shy, but adorable. Twitter is fun. https://t.co/uym2CS8EAT"
"cz_binance","1256947933091467265","2020-05-03 14:05:14","406","88","Interesting take. A lot of angles that we haven't thought about. We focus on one thing, performance. https://t.co/VVjB1saFAJ"
"cz_binance","1256884796443070464","2020-05-03 09:54:21","42","0","@TheFlatlineTA @KyleSamani ? lol"
"cz_binance","1256884142983139328","2020-05-03 09:51:46","0","105","RT @prosmoon: Bitcoin’s Third Halving occurs on 12th May. During this time when gvts all over the world are printing money, bitcoin’s monet…"
"cz_binance","1256878872714293248","2020-05-03 09:30:49","183","32","3rd party Telegram bot.\n\n#BNB🔶 ecosphere is expanding. https://t.co/TYzOVVd5zm"
"cz_binance","1256819062425837569","2020-05-03 05:33:09","148","22","@binance @BrendanEich @brave It will start like ""hey, wuz up @BrendanEich, love @brave browser..."" haha."
"cz_binance","1256809655633772544","2020-05-03 04:55:46","16","0","@Vivek4real_ yup"
"cz_binance","1256794237485510656","2020-05-03 03:54:30","7","1","@AlexShin @Eljaboom Plus shorts"
"cz_binance","1256793686081368064","2020-05-03 03:52:19","160","7","@Eljaboom Didn’t expect this to be a global trend so soon. Always an early adopter. Lol"
"cz_binance","1256790845841305602","2020-05-03 03:41:02","2","0","@Btc_grinder @cryptunez lol. Bookmarked, may come in handy soon."
"cz_binance","1256789670110703616","2020-05-03 03:36:22","16","0","@findhiro @jespow Running an exchange is not easy."
"cz_binance","1256789476057026561","2020-05-03 03:35:35","6","0","@SpartaOwl @jespow yeah, I went through a disc surgery on my lower back in Jan, so can definitely relate."
"cz_binance","1256787936982396929","2020-05-03 03:29:28","101","2","@jespow Get well soon, man."
"cz_binance","1256605835045695493","2020-05-02 15:25:52","453","63","Sometimes, luck is a big factor! https://t.co/AWhnwy56JP"
"cz_binance","1256604720770109441","2020-05-02 15:21:26","44","4","@shariq911 Lol, I did that in 2014, just at about the same I quit my job to look for a new job in the ""bitcoin industry"" as it was called then. 😂"
"cz_binance","1256599392041107457","2020-05-02 15:00:16","966","129","Finally watched Free Solo. And people think selling a house to buy #bitcoin is crazy.\n\nGreat movie. ""This is your path, and you will pursue it with excellence."""
"cz_binance","1256597763854200832","2020-05-02 14:53:48","629","84","How do you tell there are lots of institutional players in #crypto? \n\nWeekends are slow. Non-work time. https://t.co/JIJJAkcOf6"
"cz_binance","1256597209597931520","2020-05-02 14:51:35","264","14","@APompliano yup, why do we want fiat? lol."
"cz_binance","1256596689483231232","2020-05-02 14:49:31","20","1","@TruthRaiderHQ @binance @brave Building infrastructure. Working on it. 🔶"
"cz_binance","1256596449242034179","2020-05-02 14:48:34","1084","92","@APompliano This is where math is deceiving.\n\nIt's only true if EVERY hodler is willing to sell at the current price, which is obviously not true, as there is no 21m BTC sell wall.\n\nAlas, Mr. Buffet will only be able to buy a small portion of bitcoins, and at very high prices at that. 😀"
"cz_binance","1256530604809568257","2020-05-02 10:26:56","0","12","RT @luciaq84: Binance Savings ajoute ADA et DASH aux épargnes flexibles\nhttps://t.co/Cval4sR4vb https://t.co/5luFvEjAXT"
"cz_binance","1256510069342007298","2020-05-02 09:05:20","0","11","RT @Ruch_9: Android Version 1.22.2 ❤❤🔶️🔶️🔶️\nFeeling Excited .\nVery Amazing experience 👏👏\nAll in one place .\nVery easy to use 💪💪❤\nFeedback:-…"
"cz_binance","1256507651912945664","2020-05-02 08:55:43","8","2","@TutofriendRT @brave 😍"
"cz_binance","1256507292247191553","2020-05-02 08:54:17","12","1","@woofBIGDAWG @brave lol, we all feel it."
"cz_binance","1256455878749769728","2020-05-02 05:29:59","2248","233",".@brave browser is beautiful! https://t.co/U1EWHiETlJ"
"cz_binance","1256409190236471297","2020-05-02 02:24:28","1","0","@MaugerLeigh @brave Maybe I should activate it."
"cz_binance","1256252140831387648","2020-05-01 16:00:25","1","0","@HalvorBV good good. Onwards!💪"
"cz_binance","1256250746862854151","2020-05-01 15:54:52","255","71","Is #btc price too low iyo?"
"cz_binance","1256250348659867656","2020-05-01 15:53:17","2","0","@HamidJomni I learned about it literally 15 minutes ago, when I did the retweet. \n\n#BNB is getting more decentralized than most people realize. Community is getting stronger."
"cz_binance","1256248720640708608","2020-05-01 15:46:49","564","106","1 tweet and 10 Billion Dollars gone. \n\nLet's try the reverse. I hope he tweets #btc is too low. https://t.co/S0mFLCCY4T"
"cz_binance","1256247912608063488","2020-05-01 15:43:36","0","4","RT @prosmoon: The innovation happening around crypto is breathtaking and every week there is something new to learn-sending #bnb by mobile…"
"cz_binance","1256246659446530048","2020-05-01 15:38:38","8","1","@rhe0logy This is not done in Binance, actually. It's done through a 3rd party partner. Binance do not touch the JPY."
"cz_binance","1256244469436805121","2020-05-01 15:29:56","54","7","This is a Russia team/app. They are popular on https://t.co/IlfRFj9uHu, and just created their Twitter presence now. I was told."
"cz_binance","1256244259360960514","2020-05-01 15:29:05","221","43","Send $BNB worldwide by mobile number.\n\nВ приложении GP7 стал доступен BNB. Теперь вы можете отправить BNB друзьям со всего мира по мобильному номеру. https://t.co/Rd9UJli9be"
"cz_binance","1256241426939207683","2020-05-01 15:17:50","4","0","@LLcryptoJ lol."
"cz_binance","1256240550824439808","2020-05-01 15:14:21","250","39","Using my favorite browser (@brave) is so much more satisfying now. :) https://t.co/cJjWwCREJN"
"cz_binance","1256225264553648128","2020-05-01 14:13:37","4","0","@HalvorBV what? what's not working for you with the webpage KYC?"
"cz_binance","1256224985531760646","2020-05-01 14:12:30","11","0","@crypotocurrency Apply on our homepage."
"cz_binance","1256224874567262211","2020-05-01 14:12:04","12","1","@rhe0logy https://t.co/I3N9kLVGvX"
"cz_binance","1256224713640214531","2020-05-01 14:11:25","6","0","@Afzalspeaks https://t.co/hE7dECInYV"
"cz_binance","1256219360768733184","2020-05-01 13:50:09","4","0","@Satoshi23432 😂"
