"username","id","time","likes","retweets","text"
"aantonop","1260200182584610821","2020-05-12 13:28:31","1","0","@fangjingyibyd Block 840,000 about 4 years from now"
"aantonop","1260036726384279553","2020-05-12 02:39:00","2","0","@adubats @winklevoss @CoinDesk Wasn't coindesk who mis-characterized them"
"aantonop","1260034503717740545","2020-05-12 02:30:10","183","1","@winklevoss Mea culpa. I reacted to a second hand report (which apparently mis-characterized your response)\n\nI've deleted my message and I apologise for my hasty reaction."
"aantonop","1259962497215365121","2020-05-11 21:44:02","1","0","@davidtweetsgood No, because the difficulty adjusts dynamically every 2016 blocks, in response to the average block time\n\nI don't think you were asking to learn anyway. I think you were just trying to score a snarky point, without showing your ignorance. Didn't work out so well."
"aantonop","1259934480929820674","2020-05-11 19:52:43","6","0","@teknolojesus @blockfolio My narrative is pretty consistent and never about price. In a community as broad as Bitcoin's you can find any narrative imaginable."
"aantonop","1259931296853372928","2020-05-11 19:40:04","1126","151","Iconic https://t.co/atxgkHHd1J"
"aantonop","1259931120466104322","2020-05-11 19:39:22","18","1","@cryptodotbi Nothing happened. Blocks are on average 10 minutes apart. ""On average"" sometimes includes only 20 seconds apart."
"aantonop","1259930507762110464","2020-05-11 19:36:56","2580","497","Bitcoin reward halving has happened (block 630,000 was mined)\n\nCarry on, Bitcoin certainly will\n\n#tiktoknewblock"
"aantonop","1259906066093047808","2020-05-11 17:59:48","95","19","My good friend Josh (@abstr_ct) is DJing live now on the @halfterparty's broadcast: Halfterparty?! https://t.co/AlytG3YfLz"
"aantonop","1259904963419013127","2020-05-11 17:55:25","0","42","RT @halfterparty: Halfterparty?! https://t.co/HpqPTYonem"
"aantonop","1259896571413610496","2020-05-11 17:22:05","389","82","Halve yourself more than a fraction of a good time today as we celebrate 6.25 as the new reward! #Bitcoin https://t.co/zKm32S1gDT"
"aantonop","1259892033860308997","2020-05-11 17:04:03","68","20","Attending the free @anonsummit next week? Add my keynote talk to your conference agenda. While all of my talks are spontaneous and unscripted, this will be one of the first I’ve done virtually this way! \n\nLearn more about the free conference: https://t.co/YNqjqIxoOw"
"aantonop","1259852543200550912","2020-05-11 14:27:07","35","5","In honor of #TwilightZoneDay, let’s take a look back at this video from 2017: https://t.co/hEGKForIei #Bitcoin #TwilightZone https://t.co/laPVYmUuU8"
"aantonop","1259845529539919874","2020-05-11 13:59:15","1","0","@superenrico I'm glad you liked that. I'm thinking of putting it on a t-shirt or mug"
"aantonop","1259842235241291788","2020-05-11 13:46:10","0","5","RT @BitcoinMagazine: IN 5 MINUTES:\n\nThe one and only Andreas M. Antonopoulos sits down with our very own Christie Harkin.\n\n@aantonop @crypt…"
"aantonop","1259838161791913985","2020-05-11 13:29:59","4","0","@priyeshugarg @danheld Since the article is a reproduction of my video (including the screenshot of the code that I provided), why did you not offer attribution to my work? \n\nNote the code screenshot contains the filename that I photoshopped on the top\n\nHere's the video: https://t.co/nRVT6NUrtu"
"aantonop","1259836170160218114","2020-05-11 13:22:04","1","0","@mattiasgeniar @niobos The if statement prevents that shift. \n\nAlso how the system behaves with a 65 bit shift of a 64 bit integer could be redefined in the compiler or implemented incorrectly in some architectures leading to unexpected results. \n\nBottom line: don't shift a 64 bit int 65 times"
"aantonop","1259835712859451393","2020-05-11 13:20:15","2","0","@mattiasgeniar @niobos Effectively, if this code was still running in 240 years, after 30 shifts all resulting in 0 block subsidy, the 65th shift would rollover the int64 onto its max value and Bitcoin issuance would restart from 50 COIN."
"aantonop","1259834967275732993","2020-05-11 13:17:17","1","0","@pholdie The code in the book's repository is probably updated for newer versions of solidity. Unfortunately, the tech moves too fast for us!"
"aantonop","1259834666250571777","2020-05-11 13:16:05","2","1","@MacRondy All values in Bitcoin are store in Satoshi. There is no ""Bitcoin"" unit internally. \n\nSo we go from 1,250,000,000 Satoshi to 625,000,000 Satoshi in block subsidy"
"aantonop","1259609493064896512","2020-05-10 22:21:20","7","0","@altangent Yes, it is a great reference. Newbies need that automated though."
"aantonop","1259549398922641412","2020-05-10 18:22:32","190","22","Aged like fine wine https://t.co/YXqeLxb89g"
"aantonop","1259524382285877248","2020-05-10 16:43:08","9","0","@StNakamoto I see this as running as a plugin or recovery option in Electrum GUI, so no complex script running. Just install Electrum. It has to be foolproof for newbies. That's the problem I'd like to solve.\n\nFor more advanced users it would be fine as a Bitcoin Core script"
"aantonop","1259483876344451075","2020-05-10 14:02:10","0","0","@lightcoin If it needs a node or to extract an xpub then it isn't suitable for newbies. I'm looking for a solution for newbies that can be run on any desktop without specialized knowledge or infrastructure prerequisites"
"aantonop","1259483301598965761","2020-05-10 13:59:53","9","0","@StNakamoto Wouldn't that require that you have your own fully indexed and unpruned  node?\n\nThis is a solution for lost and confused newbies trying to recover or migrate from one bip39 wallet to another. Having a node isn't a viable prerequisite"
"aantonop","1259482171359866880","2020-05-10 13:55:24","5","0","@mmitech Too little and three years too late. Bitpay is irrelevant, they lost their way and I won't be going back to to any of their projects, unfortunately."
"aantonop","1259481558450425860","2020-05-10 13:52:58","1","0","@kallerosenbaum If you're trying to recover from a software or hardware wallet, p2[w]pkh would cover 99.9% of cases and help you find most of the used paths from any wallet implementation."
"aantonop","1259481078827495424","2020-05-10 13:51:03","98","35","If you speak another language or know someone who does, please share this opportunity! We can work together to educate more people about open blockchains. \n\nLearn how you can translate #MasteringEthereum: https://t.co/y34K7FxKQN https://t.co/vjwKmnDSs7"
"aantonop","1259481061907664897","2020-05-10 13:50:59","3","0","@Fonta1n3 I believe that since Core doesn't maintain an index of UTXO scripts it triggers a rescan to do this, which takes hours. Better than nothing, but Electrum is precisely solving that issue"
"aantonop","1259480567445422082","2020-05-10 13:49:01","49","1","I'd be interested in helping with specification, testing and funding with a bounty. Unfortunately, I do not have enough time to attempt to write it myself.\n\nMaybe someone associated with @ElectrumWallet has thought about this"
"aantonop","1259480010282471425","2020-05-10 13:46:49","24","2","It would have to run ""locally"" so as not to encourage the dangerous practice of entering mnemonic phrases into web tools (such as the popular BIP39 web tool), and use free public infrastructure (eg Electrum servers) rather than paid or strictly capped blockchain explorer APIs"
"aantonop","1259479437671829504","2020-05-10 13:44:32","41","5","Does anyone know of any such tool that could be safely applied on a seed, automating the discovery of UTXO on a broad range of derivation paths?\n\nIf it doesn't exist, would someone be interested in implementing it for a small bounty?"
"aantonop","1259479058028601344","2020-05-10 13:43:02","44","0","That script was very basic and had to rely on a block explorer API, not a great solution.\n\nI've been wondering about whether this kind of ""seed path explorer"" could be implemented as an Electrum plugin, to take advantage of the indexing of UTXO scripts."
"aantonop","1259478489427775491","2020-05-10 13:40:46","172","15","Been thinking about mnemonic phrase recovery.\n\nLots of wallets use different derivation paths making it very difficult and confusing for new users. \n\nIn the past I maintained a simple script that ""scanned"" derivation paths to try and find used addresses."
"aantonop","1259475329594257410","2020-05-10 13:28:13","0","3015","RT @balajis: Many countries have already contained COVID-19 in a few weeks.\n\nNot infinite lockdown. Nor reopening too soon. Get new cases t…"
"aantonop","1259465105571545090","2020-05-10 12:47:35","0","8","RT @ValueOfBitcoin: 💸 ""Across the world occasional individuals or groups get arrested, but the criminal mastermind behind it seems to get a…"
"aantonop","1259218591838339078","2020-05-09 20:28:02","186","55","Join me tomorrow at the @BitcoinMagazine virtual #HalvingParty! I’ll be interviewed along with a number of other guests. Learn more about the event: https://t.co/880dyeLyU6 #Bitcoin"
"aantonop","1259213547344707584","2020-05-09 20:07:59","1","0","@Josabooba @electroneum Also you do not need a business ticket to watch the talk live you can get a free ticket for my speech, it was one of the conditions of my participation"
"aantonop","1259212634391490562","2020-05-09 20:04:21","1","0","@Josabooba @electroneum It's not exclusive. I will republish the speech under an open license after the event. Nothing I do is ""exclusive"". \n\nThey chose their words poorly I guess"
"aantonop","1259206272433487874","2020-05-09 19:39:04","102","28","Wondering what it would be like to have a Swiss bank in your pocket? 👛\n\nListen to #TIOMv3 on Audible to find out: https://t.co/4BBh0iBqwV #Bitcoin"
"aantonop","1259189654466813955","2020-05-09 18:33:02","54","10","Thanks for joining the Live Premiere today! It brings back so many memories of this amazing #Bitcoin journey. I’m grateful to so many of you for being a part of it!\n\nIf you missed it live, you can still watch here: https://t.co/iQEXzCOYD2"
"aantonop","1259166354919305223","2020-05-09 17:00:27","20","4","The Live Premiere of my talk from the 2013 #Bitcoin Conference starts NOW!\n\n🎥🍿 Tune in to chat: https://t.co/iQEXzCOYD2"
"aantonop","1259158720011030531","2020-05-09 16:30:07","35","13","The Live Premiere of my first public #Bitcoin talk from 2013 starts in 30 minutes! \n\n💻 Join to watch + chat LIVE: https://t.co/iQEXzCOYD2"
"aantonop","1259147877462552576","2020-05-09 15:47:02","179","15","You demand a response, and demand attention from others, demonstrating your sense of entitlement. \n\nNo one owes you their time. Assuming an opinion or position from a lack of response is even worse. \n\nIf this is how you represent your project and work you are now on my shitlist https://t.co/qtKRKztVLy"
"aantonop","1258941146635649025","2020-05-09 02:05:34","52","3","@Brad_Laurie There's a high risk of infection by influenca in this business. People with influenca demonstrate poor vision, may experience swelling in the ego and develop shills around the mouth. \n\nIt's quite scary"
"aantonop","1258893232785838083","2020-05-08 22:55:10","39","4","Joining some of my Patreon Community Builders for a VR Happy Hour shortly! See you in the virtual world soon 👾"
"aantonop","1258814182696370180","2020-05-08 17:41:03","108","34","It’s a grave mistake not to understand that money is the real killer app. Why? \n\nDiscover for yourself from one of the most popular talks on the aantonop YouTube channel: https://t.co/pRTIRdIhHt #Bitcoin"
"aantonop","1258808173131153409","2020-05-08 17:17:10","33","9","Join me for a Live Premiere of the first talk I ever gave publicly about #Bitcoin tomorrow! I’m excited to chat and hear what you think of it while we watch together. \n\n🎥 1PM EDT/1700 UTC: https://t.co/iQEXzCOYD2"
"aantonop","1258795705638027270","2020-05-08 16:27:38","0","6","RT @a_santaellas: La Pizarra de #Bitcoin, te entrega un nuevo video: \n\nEn esta oportunidad un video corto para descubrir los Halvings, simp…"
"aantonop","1258736918029893632","2020-05-08 12:34:02","0","0","@Alts_Anonymous This one isn't open to the public, it's a special event for my supporters (community builders) on Patreon."
"aantonop","1258574779835207682","2020-05-08 01:49:45","0","8","RT @CryptopiaFilm: https://t.co/wLhECKABAu"
"aantonop","1258505956045938688","2020-05-07 21:16:16","5","0","@_kabessa @twobitidiot @balajis @tarunchitra @malekanoms @ErikVoorhees Miners can't change consensus rules unilaterally. The rest of the constituencies of consensus would not follow. Without economic activity, this new ""bitcoin infinity"" would be as worthless as any of the other forks, while the original would continue, even if mined by a minority"
"aantonop","1258496336816676867","2020-05-07 20:38:03","111","12","Testing out a VR Happy Hour tomorrow with some of my Patreon Community Builders. Can’t wait to try out this experience together! I’ve missed being able to connect with others socially beyond video chats. This should be fun! 😎"
"aantonop","1258459827577270275","2020-05-07 18:12:58","2","0","@ElixiumCrypto Is that what I said? No, that's what you heard and repeated out of context. \n\nI made a clear distinction between short-term and long-term impact of a recession.\n\nNo one can predict the future. But if you will criticize me, get the context right. Otherwise it's bad faith"
"aantonop","1258458561149128704","2020-05-07 18:07:56","476","150","The bitcoin halving explained and beautifully illustrated https://t.co/OBICdtmeEg"
"aantonop","1258419338153013249","2020-05-07 15:32:05","38","13","Have you heard the term #crypto “sovereignty staircase” and wondered what this means? Need to learn how to continue to increase both your security AND your control over your funds?\n\nWatch this new Q&amp;A for answers: https://t.co/Ye8aDQEHey #Bitcoin"
"aantonop","1258407747340689408","2020-05-07 14:46:01","60","14","Why is dividing seed words and storing them in different locations a bad idea? Learn the answer in this Q&amp;A: https://t.co/HEijOxAqL2 #Bitcoin"
"aantonop","1258240155959398400","2020-05-07 03:40:04","22","6","Really looking forward to the Online Happy Hour starting soon with some of my Eastern Hemisphere Community Builders! Cheers 🍻 https://t.co/Bcmu6raemV https://t.co/JkVPDhfyAE"
"aantonop","1258214494058266625","2020-05-07 01:58:06","0","166","RT @girlgone_crypto: Me thinking I did a good job explaining the #BitcoinHalving to my mom.\n\nMom: Wow, so they are deleting half of the bit…"
"aantonop","1258213809057079296","2020-05-07 01:55:23","0","9","RT @zooko: If you read one response to @pmarca's ""It's Time To Build"", let it be @jerrybrito's: https://t.co/ouvAgatEMo"
"aantonop","1258207863484428289","2020-05-07 01:31:45","23","0","@lx93bill @zackvoell No"
"aantonop","1258165050512211969","2020-05-06 22:41:38","0","27","RT @NeerajKA: The whole “oh yeah they are super mean online but actually very nice in person” thing is total bullshit"
"aantonop","1258155611495292928","2020-05-06 22:04:07","44","13","Many of you asked where exactly in the Bitcoin code the block reward is halved during last week's Bonus Livestream. Learn that + how the #Bitcoin software decides when to cut the block reward in this newest Q&amp;A: https://t.co/z9rEDc7lrP #crypto"
"aantonop","1258142592413446145","2020-05-06 21:12:23","0","50","RT @zackvoell: Bitcoin's total node count has fallen to three-year lows, which means most of you are just LARPing. Is it really that hard t…"
"aantonop","1258141489256857600","2020-05-06 21:08:00","93","27","Have you been been wondering what the #Bitcoin halving is, why it matters, and when it will happen? This Q&amp;A from the live bonus session last week has the answers: https://t.co/sivj3RmSiX #crypto"
"aantonop","1258141162751365120","2020-05-06 21:06:42","0","39","RT @ThinkingCrypto1: ABSOLUTE MUST WATCH🚀\n\nInterview: Andreas Antonopoulos @aantonop \n\nTopics:\n- #Bitcoin Halving, Scalability &amp; Future Ado…"
"aantonop","1258113583226945537","2020-05-06 19:17:07","52","23","There’s no time like the present to learn about how to use and store #bitcoin, and this playlist can help you do it! \n \nWatch 👀 https://t.co/vpuJHGi5no #crypto"
"aantonop","1258087069961854976","2020-05-06 17:31:46","2","0","@kryptograph3r @loshan1212 @MASTERBTCLTC @SatoshiLite Yes, the code has changed a lot since Satoshis original, mostly to fix bugs but also to make it more maintainable.\n\nThe name of the variables changed but the functionality is identical"
"aantonop","1258058909274734592","2020-05-06 15:39:52","0","11","RT @AnitaPosch: BUC056: Andreas M. Antonopoulos: \nBitcoin Removes Power From the Few and Gives It to the Many. \n\n@aantonop about: \n#Bitcoin…"
"aantonop","1258057210359316480","2020-05-06 15:33:07","71","6","This Saturday, I’ll be live premiering my FIRST EVER talk on #Bitcoin! It’s from 2013 and… it’s to an almost empty room 😂 I had begged for a speaking slot &amp; when they finally gave me one it was at the same time as the headlining keynote!\n\nJoin to chat: https://t.co/iQEXzCOYD2"
"aantonop","1258049388632473600","2020-05-06 15:02:02","27","5","Are Lightning nodes money transmitter businesses? Could they be subject to Anti-Money Laundering laws? I discuss these #LightningNetwork questions in this new Q&amp;A: https://t.co/L96rllRnt3"
"aantonop","1258041102038335488","2020-05-06 14:29:06","44","5","I'll be one of many speakers featured during @BitcoinMagazine's upcoming #HalvingParty. While I'll only be interviewed for 30 minutes or so, the event is 21 hours long! Celebrate with us &amp; check out the event website here: https://t.co/880dyeLyU6 #Bitcoin"
"aantonop","1258037695709884416","2020-05-06 14:15:34","1","0","@Zel_Core https://t.co/oH0IfT69B8"
"aantonop","1258033945934991360","2020-05-06 14:00:40","199","11","This morning I have 3 video interviews back to back. Excited!"
"aantonop","1258024498743345153","2020-05-06 13:23:08","43","9","Learn about: \nScottish Haggis 🍮\nFacebook’s White Paper 📃\nCorporate Currencies 💸\n&amp; Why Silicon Valley Is Coming for Banking 🏦\n\nThese topics are discussed in Chapter 10 of #TIOMv3, now available on Audible!\n\nListen: https://t.co/4BBh0iBqwV  #Bitcoin"
"aantonop","1257849297401413638","2020-05-06 01:46:56","0","20","RT @satoshigallery: @aantonop ...same same but different ;-) #internetofmoney https://t.co/Ls2UCildna"
"aantonop","1257841868508979200","2020-05-06 01:17:25","1","0","@kryptograph3r @loshan1212 @MASTERBTCLTC @SatoshiLite Which part needs clarification?"
"aantonop","1257841349853941760","2020-05-06 01:15:22","1","0","@CryptoFallen @LoginoD @SafeHavenio @Inheriti_com A technical solution is insufficient, as I talk about in the video. I wont be trusting any tech like this for my inheritance planning for a looooong time"
"aantonop","1257841172661272576","2020-05-06 01:14:39","2","0","@CryptoFallen @LoginoD @Inheriti_com @SafeHavenio A technical solution is insufficient, as I talk about in the video. I wont be trusting any tech like this for my inheritance planning for a looooong time"
"aantonop","1257797355144916993","2020-05-05 22:20:32","10","1","@KKazama888 @SimonDixonTwitt Just to clarify: I did not unfollow you ""as a result"". I follow no one because I use lists. It's not personal at all.\n\nIf I wasn't able to help, sorry. I get so many requests each day I can't keep up."
"aantonop","1257751885878042629","2020-05-05 19:19:52","0","1021","RT @xor: in case it wasn't clear, this is the entire point of ""reopen"" conversations. ""reopening"" doesn't do anything about a pandemic redu…"
"aantonop","1257748317775310853","2020-05-05 19:05:41","489","97","{Giant multinational}: ""In these difficult times we are here for you and will do everything to ensure your safety and service"" *\n\n[tiny letters]\n* as long as it doesn't impact profitability, exec. compensation, quarterly dividends or stock buybacks. Fuck you."
"aantonop","1257710929376096256","2020-05-05 16:37:07","7","0","@Yeicrypto @CoinCornerDanny 1) Nothing completely ""fixes"" that. It's a necessary trade-off. However, LN and other 2nd layer type solutions *do* get us to the next level of scaling. \n\n2) Mining is the least centralized system of money control\n\n3) It's either fee markets or dev dictatorship\n\n3) Markets"
"aantonop","1257709487911297028","2020-05-05 16:31:23","1","1","@iamzatoshi Yes they have. I've written and spoken about how and why extensively. \n\nWhen new facts appear, logic dictates a change of opinion. Not changing your opinion in those circumstances is not logical, it's blindly ideological."
"aantonop","1257700857623257094","2020-05-05 15:57:06","49","10","If you've ever wondered where to start when creating a #cryptoasset inheritance plan, this Q&amp;A will help you: https://t.co/XsdzEQKNTo #Bitcoin #crypto"
"aantonop","1257681719966281733","2020-05-05 14:41:03","18","5","Hosting a Virtual Happy Hour with some of my Patreon Community Builders this week. These have been a great way to connect while so many of us are staying at home! \n\nLearn more about how you could participate and support #Bitcoin education here: https://t.co/Bcmu6raemV"
"aantonop","1257678207152795648","2020-05-05 14:27:05","155","37","Do you know the following #Bitcoin terms?\n\nPrivate + Public Keys\nHash Functions\nElliptic Curves\nAddresses\nSignatures\n\nCheck out this Q&amp;A video to learn about them: https://t.co/mmdz1k0NKK"
"aantonop","1257484220005584896","2020-05-05 01:36:15","20","0","@brunojfk Correct"
"aantonop","1257476812323672068","2020-05-05 01:06:49","15","0","@ElixiumCrypto What is the deadline for this homework sir?"
"aantonop","1257422519973355523","2020-05-04 21:31:05","0","1645","RT @NewYorker: .@BenTaub91 has won a #Pulitzer Prize for his devastating account of a man who was kidnapped, tortured, and deprived of his…"
"aantonop","1257419787669471232","2020-05-04 21:20:13","3","0","@CryptoRevoltFR Nope"
"aantonop","1257415221787975687","2020-05-04 21:02:05","1","0","@Helius1983 For once I hope I'm wrong. I fear I'm not."
"aantonop","1257411506544705536","2020-05-04 20:47:19","22","0","@Josephpage Much better, handling Corona very competently and in a socially cohesive way."
"aantonop","1257410830364217345","2020-05-04 20:44:38","9","0","@Agent7251 Exactly. The prevailing discussion is whether it will be a V shape or a U shape. Delusional"
"aantonop","1257410670146052096","2020-05-04 20:43:59","53","3","@consensusmonky The number of satoshis (base unit) in a bitcoin. Everything in Bitcoin is actually denominated in integer satoshis, not bitcoin"
"aantonop","1257370746130743296","2020-05-04 18:05:21","717","127","The US will experience an ""L""-shaped economic recovery.\n\nThey destroy the middle class and a destroyed middle class destroys everything."
"aantonop","1257369193072254978","2020-05-04 17:59:11","4","0","@BitDigiNet This is unrelated to mining difficulty, which is what you seem to be implying. \n\nThis is the halving of the block subsidy. A separate algorithm determines mining difficulty."
"aantonop","1257368897155670024","2020-05-04 17:58:00","43","12","I will be giving a virtual keynote for @anonsummit's  upcoming online conference on 05/19. All of my live talks are unscripted, and though this one will be virtual, I’ll still be keeping it spontaneous!\n\nLearn more about the free event here: https://t.co/YNqjqIxoOw"
"aantonop","1257368013227077633","2020-05-04 17:54:29","184","24","All the action happens in line 1247\n\nnSubsidy &gt;&gt;= halvings;\n\nThe ""&gt;&gt;="" is the bitwise-right-shift operator that shifts the nSubsidy integer to the right. It is shifted by as many bits as the value of halvings (3 bits this time). \n\nEach bit right shift divides it by half"
"aantonop","1257366095515848716","2020-05-04 17:46:52","1346","407","The C++ code (in Bitcoin Core client) that will make the ""bitcoin halving"" happen \n\nConstant values:\nnSubsidyHalvingInterval = 210,000\nnHeight (at the time) = 630,000\nCOIN = 100,000,000 (satoshi)\n\nFind it in https://t.co/O9oq8CgJg1 https://t.co/DW6V24RKqa"
"aantonop","1257362501458702343","2020-05-04 17:32:35","6","0","@Telefoniererei Neutral means that the system doesn't discriminate between transactions on the basis of sender, recipient, amount, context or purpose. \n\nOpen means it is open to anyone to access, participate, verify, validate and mine, without any requirement of vetting, authorization or ID"
"aantonop","1257331681759039488","2020-05-04 15:30:07","34","8","Looking for more #Bitcoin content? Check out the #TIOMv3 audiobook, read by @S_Murphy_PhD! It was just released last week on Audible: https://t.co/4BBh0iBqwV https://t.co/YQ1rskwZCf"
"aantonop","1257319103527698434","2020-05-04 14:40:08","656","207","May the Fourth be with you. #StarWars #Bitcoin https://t.co/zngqoSo0b8"
"aantonop","1257135608109154305","2020-05-04 02:31:00","6","0","@Cashin_outafiat Thank you"
"aantonop","1257135411467554817","2020-05-04 02:30:13","360","53","This is your periodic reminder that there are dozens of people impersonating me on Telegram, LinkedIn, Facebook, Instagram and other platforms. \n\nI cannot stop them. I would never ask you for money. They are frauds. Report them and block them."
"aantonop","1257094194646200327","2020-05-03 23:46:26","433","38","Not one of the 500 videos is a product endorsement or sponsored review.\n\nThis is your periodic reminder that I don't do ""influencer marketing"" and I blacklist companies that ask (several times a week)\n\nDon't ask me. https://t.co/2htOnE1fIj"
