"username","id","time","likes","retweets","text"
"coinmarketcap","1260992868094803970","2020-05-14 17:58:22","0","0","@beingincrypto Hi there, please reach out to our mobile support team via the Report a Bug form in the Settings tab of the app. We'd be happy to troubleshoot this. 🙂"
"coinmarketcap","1260957578546331648","2020-05-14 15:38:08","0","0","@Pascal23342681 Hi Pascal, this is an upgrade to the current liquidity metric (now called Liquidity Score) for exchanges on https://t.co/nxMuaVpYyf"
"coinmarketcap","1260935613827727361","2020-05-14 14:10:52","1","0","@SBF_Alameda Hey Sam, just submit a request to our form https://t.co/sHwuF2OSLZ and select “3 - [Existing Cryptoasset &amp; Exchange] Add market/pair.” We'll have our content team take a look! 😀"
"coinmarketcap","1260918115023585281","2020-05-14 13:01:20","1","0","@LifeCryptic It's rolled~"
"coinmarketcap","1260917275047198720","2020-05-14 12:57:59","1","0","@BobMarl47726616 @thebearablebull Thanks for your support!"
"coinmarketcap","1260917135540445184","2020-05-14 12:57:26","0","0","@DeloveBarbara Hi, please submit conclusive evidence to https://t.co/cxBOOMmR0N and select “12 - Feedback/Questions/Complaints.” You can refer to items 6-8 of our data admissibility guidelines to better understand the standard of proof that we typically require: https://t.co/kuhQhGpgmg Thanks!"
"coinmarketcap","1260917108432687104","2020-05-14 12:57:20","0","0","@Zaibra1 Hi, please submit conclusive evidence to https://t.co/cxBOOMmR0N and select “12 - Feedback/Questions/Complaints.” You can refer to items 6-8 of our data admissibility guidelines to better understand the standard of proof that we typically require: https://t.co/kuhQhGpgmg Thanks!"
"coinmarketcap","1260917066581893122","2020-05-14 12:57:10","6","5","@Zaibra1 @enzovillani727 @AlBurgio @kucoincom @icobench Hi, please submit conclusive evidence to https://t.co/cxBOOMmR0N and select “12 - Feedback/Questions/Complaints.” You can refer to items 6-8 of our data admissibility guidelines to better understand the standard of proof that we typically require: https://t.co/kuhQhGpgmg Thanks!"
"coinmarketcap","1260917042900762624","2020-05-14 12:57:04","0","0","@amadobleh @DigitalBitsOrg @kucoincom Hi, please submit conclusive evidence to https://t.co/cxBOOMmR0N and select “12 - Feedback/Questions/Complaints.” You can refer to items 6-8 of our data admissibility guidelines to better understand the standard of proof that we typically require: https://t.co/kuhQhGpgmg Thanks!"
"coinmarketcap","1260768177765650432","2020-05-14 03:05:32","1","1","@rakesh2506 @BitcoinMagazine Hi Rakesh, we actually issued an alert on the ExtStock page: https://t.co/MrNbJrflbc Please submit evidence to https://t.co/cxBOOMmR0N and select option 12. You can refer to items 6-8 of our data admissibility guidelines for what we typically require: https://t.co/kuhQhGpgmg"
"coinmarketcap","1260767618157498368","2020-05-14 03:03:18","5","0","@SBF_Alameda @AliceCrypt @namshik Fully agree. We have decided to take an alternate path of using the data that is on hand (web traffic, liquidity, time and sales) to predict volumes via a trained model and track reported vs predicted, and flag out errant exchanges instead. Will be launching this soon! 😀"
"coinmarketcap","1260764147052089344","2020-05-14 02:49:31","1","0","@SBF_Alameda @AliceCrypt @namshik (3/3) Account-ID information and graph modeling the relationship between accounts and trades to fully appreciate if there is any malpractice here. We simply do not have that information to make very precise determination of wash trading, and can only guess/estimate."
"coinmarketcap","1260764024473616384","2020-05-14 02:49:01","1","0","@SBF_Alameda @AliceCrypt @namshik (2/3) If we went down this path, we would need to continuously adjust the ""time"" variable and make the model unusable because we would just get too many false positives. In essence, the detection of wash trading needs to be done via"
"coinmarketcap","1260763996019441665","2020-05-14 02:48:55","1","0","@SBF_Alameda @AliceCrypt @namshik (1/3) We think this form of testing is heavily dependent on the threshold of time defined for ""BBO"". More sophisticated wash trading techniques focus on RNGing this element (shouldn't be too difficult to do), waiting for 1 sec or so, before trading themselves out."
"coinmarketcap","1260763038044639239","2020-05-14 02:45:06","1","0","@SBF_Alameda (2/2) and we used this data to inform our ""slippage simulator"", which tests the slippage of multiple order sizes and weighed them based on the distribution above."
"coinmarketcap","1260763004616028160","2020-05-14 02:44:58","1","0","@SBF_Alameda (1/2) We definitely did a volume weight of time &amp; sales and performed a distribution analysis of them. As suspected, the distribution followed a power-law,"
"coinmarketcap","1260760047791017985","2020-05-14 02:33:13","6","0","@IAMKINGGABRIEL This is an improved liquidity score for the exchanges: https://t.co/nxMuaVpYyf Liquidity for assets and market pairs coming in June! 🙂"
"coinmarketcap","1260759771440984064","2020-05-14 02:32:07","0","0","@AliceCrypt @namshik @SBF_Alameda As mentioned, we can only report what exchange report on their public API, and evaluate the data based on that. The only real way to test would be to send actual orders into the book and evaluate. We would appreciate any feedback based on that testing. 🙂"
"coinmarketcap","1260757991797784576","2020-05-14 02:25:03","0","0","@SBF_Alameda We stopped including stablecoin/stablecoin pairs in exchange average liquidity. We still do provide that data for SC/SC pairs."
"coinmarketcap","1260757921308311555","2020-05-14 02:24:46","1","0","@SBF_Alameda Based on checking trade size distribution of BTC USD pairs across various exchanges, the 75% quartile is still relatively small. We used this distribution to inform the different order sizes we simulate to produce our score."
"coinmarketcap","1260757621130354689","2020-05-14 02:23:35","0","0","@SBF_Alameda Right now, we are taking the top 25 market averages. We are still refining this as liquidity across different assets are spread out across a power-law distribution, yet we want to emphasis the importance of providing liquidity for the alt coins."
"coinmarketcap","1260757508852985856","2020-05-14 02:23:08","0","0","@SBF_Alameda We can only report what exchanges report to us via their public API. Liquidity is always tricky to report (spread vs depth). We had to choose what we thought mattered most to users (slippage) and focused on that."
"coinmarketcap","1260757449444917250","2020-05-14 02:22:54","4","0","@SBF_Alameda Thank you!! 😀"
"coinmarketcap","1260734209850855426","2020-05-14 00:50:33","63","15","🆕 You can now check the crypto data on these new listings:\nCrypto Holding Frank Token (CHFT)\nIdea Chain Coin (ICH)\nMORELO (MRL)\nBeer Money (BEER)\nCBCCOIN (CBC)\nARMTOKEN (TARM)\nHOMIHELP (HOMI)\nPANTHEON X (XPN)\nAK12 (AK12)\nBidesk (BDK)\nSee them on CMC now: https://t.co/GEQoaVouB1"
"coinmarketcap","1260655165457100801","2020-05-13 19:36:27","2","2","@ctpatrol @KeliCallaghan @silviomicali Hi there, as previously mentioned, we don't simply take the figures from APIs/blog posts/whitepapers/etc. because we have a different calculation schematic. It requires gathering and verifying info to ensure that the published supply is meaningful and not arbitrary. Thanks!"
"coinmarketcap","1260648793747230720","2020-05-13 19:11:08","0","0","@ctpatrol We haven't received an update request. Please have the team reach out to us at https://t.co/sHwuF2xhnp and select “4 - [Existing Cryptoasset] Update supply figures.” We don't simply take the figures from APIs because we have a different calculation schematic. Thanks!"
"coinmarketcap","1260634741520375808","2020-05-13 18:15:18","1","1","@RabbitHomt Hi, please submit conclusive evidence to https://t.co/cxBOOMmR0N and select “12 - Feedback/Questions/Complaints.” You can refer to items 6-8 of our data admissibility guidelines to better understand the standard of proof that we typically require: https://t.co/kuhQhGpgmg Thanks!"
"coinmarketcap","1260634667168018438","2020-05-13 18:15:00","0","0","@parkdino607 Hi, please submit conclusive evidence to https://t.co/cxBOOMmR0N and select “12 - Feedback/Questions/Complaints.” You can refer to items 6-8 of our data admissibility guidelines to better understand the standard of proof that we typically require: https://t.co/kuhQhGpgmg Thanks!"
"coinmarketcap","1260634599207600130","2020-05-13 18:14:44","0","0","@apaaaaagayn Hi, please submit conclusive evidence to https://t.co/cxBOOMmR0N and select “12 - Feedback/Questions/Complaints.” You can refer to items 6-8 of our data admissibility guidelines to better understand the standard of proof that we typically require: https://t.co/kuhQhGpgmg Thanks!"
"coinmarketcap","1260631505975508993","2020-05-13 18:02:27","0","0","@Ahrrggghh Hi there, are you sorting by Full List and Market Cap? To get the default screen (that of the homepage on our website), you need to have it sorted by Rank and Top 100. Thanks!"
"coinmarketcap","1260624731222540288","2020-05-13 17:35:31","16","8","@xrp_hodl_ @CryptoPeltzy Liquidity for assets are coming in June! This improvement to the Liquidity Score is for exchanges. 🙂"
"coinmarketcap","1260623928583692295","2020-05-13 17:32:20","1","0","@MrBiswa29873431 We actually issued an alert on the ExtStock page: https://t.co/MrNbJrflbc Please submit conclusive evidence to https://t.co/cxBOOMmR0N and select option 12. You can refer to items 6-8 of our data admissibility guidelines for what we typically require: https://t.co/kuhQhGpgmg"
"coinmarketcap","1260523668565659648","2020-05-13 10:53:56","11","4","@Eljaboom Neither can we! 🔥"
"coinmarketcap","1260513497626140673","2020-05-13 10:13:31","220","83","You asked for 𝘣𝘦𝘵𝘵𝘦𝘳 metrics to combat volume inflation - we were listening. The CMC team has worked to make these changes a reality! ⚡ See our upgraded Liquidity Score, and more metrics, coming tomorrow. 💥 https://t.co/KWTs72IDSa"
"coinmarketcap","1260401482622537729","2020-05-13 02:48:25","7","7","@MSingularity (2/2) This makes it more relevant to retail traders wanting to find markets with the least slippage to trade on. Thanks!"
"coinmarketcap","1260401447503626242","2020-05-13 02:48:16","0","0","@MSingularity (1/2) Instead of reporting order book depth and applying a discount curve to the orders, Liquidity Score now tallies the slippage of simulated orders into the book, and scores markets based on slippage incurred."
"coinmarketcap","1260400360545497091","2020-05-13 02:43:57","0","0","@btcoverlord @cz_binance @binance We report the data that exchanges report to us. We understand that there are concerns over the veracity of such data, and we will be releasing new metrics and applying new algorithms on data to give a more wholesome evaluation of exchanges in the near future. Thanks!"
"coinmarketcap","1260388754998431744","2020-05-13 01:57:50","10","2","@cz_binance @binance Wow, a big AND physical conference? We have a faint memory of that. The events team might consider it in 2021, if quarantine ends by then 😆"
"coinmarketcap","1260364106042880001","2020-05-13 00:19:53","1","1","@MysterE1977 (2/2) As for our mobile app, as long as you are registered and logged into your CMC mobile account, the watchlist should not be cleared. May I know if this happens when a certain action is performed on our app? Thanks!"
"coinmarketcap","1260364089500590080","2020-05-13 00:19:50","0","0","@MysterE1977 (1/2) Hi, the watchlist on our website is cookies and cache based. If you are clearing this (or your browser is set to auto-clear them on a timely basis), it will remove the watchlist. Can you please confirm via your browser settings?"
"coinmarketcap","1260306679826169858","2020-05-12 20:31:42","1","1","@suryaeng12 @cz_binance @binance Hi there, please check out our listing criteria here for the specifics: https://t.co/NUFgyYniVd Thanks!"
"coinmarketcap","1260306404629516290","2020-05-12 20:30:36","4","1","@funkadelica @DeFi_JUST Hi, we haven't received an application for your ass. If you think it meets our listing criteria, please submit a request. 😂"
"coinmarketcap","1260301691364216833","2020-05-12 20:11:53","2","0","@btcoverlord @cz_binance @binance Hi there, have you checked out our Liquidity score? It was designed to combat exchanges inflating volume. https://t.co/nxMuaVpYyf We'll also be releasing liquidity data for all market pairs and cryptoassets by June 2020. 😀"
"coinmarketcap","1260300427175886849","2020-05-12 20:06:51","2","0","@seattlebest2 Yes, we are!"
"coinmarketcap","1260299155098013698","2020-05-12 20:01:48","0","0","@jessecouch @carylyne Hi Jesse, if you have proof this exchange is acting dishonestly, can you share it so our team can investigate? You can submit evidence to our form at https://t.co/cxBOOMmR0N and select “12 - Feedback/Questions/Complaints.” Thanks!"
"coinmarketcap","1260296852295073792","2020-05-12 19:52:39","1","0","@PrincessDarli17 @c0insbit Thanks!"
"coinmarketcap","1260216679465996288","2020-05-12 14:34:04","4","4","@Esclaponr Hi Ricky, sorry for the delay! We make it a point to moderate comments on the blog as we have seen many instances of careless promotion of tokens or exchanges. Not to worry though, your comment has already been published. 🙂"
"coinmarketcap","1260204742761951233","2020-05-12 13:46:38","0","0","@MrProus Hi, that's not true! We're in the process of rolling out with affiliate links from other exchanges, not just Binance. Check it out! We've got one for OkEx: https://t.co/MYTF9xkIl3 😀"
"coinmarketcap","1260188370115813376","2020-05-12 12:41:35","7","0","#sponsored #ad #crypto"
"coinmarketcap","1260087338186743808","2020-05-12 06:00:07","38","11","[https://t.co/j9QzYf35UX Exchange - The Syndicate] 24 HOURS ONLY! Get 50% off on Bitcoin (BTC)! Ends 13 May, 6AM UTC. Sign up here -&gt; https://t.co/rUKJ0HfW2B https://t.co/StSOUhrcik"
"coinmarketcap","1260029182471401478","2020-05-12 02:09:01","1","0","@Vishera310 Hi Daniel, the Recently Added page link is on the tweet. Click on the image in the tweet. It'll lead you to that page. 😀"
"coinmarketcap","1259999042504921097","2020-05-12 00:09:16","4","0","@Eljaboom Thanks for your support!"
"coinmarketcap","1259998464437628930","2020-05-12 00:06:58","52","16","New crypto listings on CMC! 🙌 \nUnited Bull Traders (UNB)\nThe global index chain (TGIC)\nBitsten Token (BST)\nPEPS Coin (PEPS)\nVanywhere (VANY)\nUniversal Protocol Token (UPT) \nMochimo (MCM)\nRivex (RVX)\nBincentive (BCNT)\nPengolinCoin (PGO)\nhttps://t.co/GEQoaVouB1"
"coinmarketcap","1259972173026013186","2020-05-11 22:22:29","0","0","@cryptoLine1 Hi, our site is up and running! Are you unable to access our site, or are you seeing an error on your end? Thanks!"
"coinmarketcap","1259959055516393472","2020-05-11 21:30:22","0","0","@Tesaraia Hi Tesfalem, sorry to hear you're experiencing this issue. May we know what browser you are using? Do you have an ad-blocker enabled? If yes, can you turn it off and see if the search works now? Thanks!"
"coinmarketcap","1259902351256645633","2020-05-11 17:45:03","0","0","@PabloEscoblock @IOHK_Charles Actually, it didn't come up in Charles' answers! We found out, he's a versatile guy who has done a lot. Cardano is indeed one of them :)"
"coinmarketcap","1259901628213194752","2020-05-11 17:42:10","0","0","@lawson3355 @IOHK_Charles Odd and slimy are an interesting choice of adjectives to describe an awesome interview focused on what was on Charles' mind. I mean, Charles doesn't mention Cardano in his Twitter profile...😄"
"coinmarketcap","1259868887220400129","2020-05-11 15:32:04","1","0","@AlhajiKrypto_Fx @Apple @BinanceHelpDesk @cz_binance Hi Alhaji, may we know what happens when you attempt to open our app? Can you screenshot the error message if there is one? Is your app updated to the latest version? You can check in the Apple app store. Thanks!"
"coinmarketcap","1259860144718065668","2020-05-11 14:57:20","0","0","@InteractiveRM Hi Riccardo, we're so happy to hear you're enjoying our iOS app! :) Our mobile team is working hard to bring you new and useful features to our users like yourself. Thank you so much for your support! ❤️"
"coinmarketcap","1259859261796089857","2020-05-11 14:53:49","0","0","@Jono_zim @cz_binance Hi Jonathan, this blinking feature notifies you of new features on our website. To stop it, just follow through the flow by clicking where it tells you to. Thank you!"
"coinmarketcap","1259858292484046848","2020-05-11 14:49:58","0","0","@AlhajiKrypto_Fx @Apple @BinanceHelpDesk @cz_binance Hi Alhaji, our app does work on iPhone X and XS series. Can you reach out to our mobile support team? Go to the ""Report a Bug"" form in the Settings tab of the app. Alternatively, you can reach through https://t.co/sHwuF2OSLZ and select option 12. Thanks!"
"coinmarketcap","1259820559757606915","2020-05-11 12:20:02","64","14","LIVE streaming now - come join the party! 🎉 Count down the hours until the #Bitcoin block rewards halve with @BitcoinMagazine. See you there! 🧨\n\nhttps://t.co/IOLB2wc3xp https://t.co/nBGu59FgrG"
"coinmarketcap","1259720446909362177","2020-05-11 05:42:13","112","35","Fewer than 100 blocks left to bitcoin halving! https://t.co/IOLB2vUs8P From now until 9PM EDT, we are hosting a live stream of @BitcoinMagazine discussions includ. upcoming session feat. @Snowden! Join us via our bitcoin halving page now :)"
"coinmarketcap","1259645816597331975","2020-05-11 00:45:40","2","1","@BTC_Shill_Morb Hello, would you be able to provide more conclusive evidence so we can independently verify on our end? Please submit it to our content team at https://t.co/cxBOOMmR0N and select “12 - Feedback/Questions/Complaints.” Thanks!"
"coinmarketcap","1259645574103654404","2020-05-11 00:44:42","0","0","@tatemobi @Citexofficial Hi, would you be able to provide more details on the circumstances behind your case and conclusive evidence that we can independently verify on our end? Please submit it to our content team at https://t.co/cxBOOMmR0N and select “12 - Feedback/Questions/Complaints.” Thanks!"
"coinmarketcap","1259528825219751936","2020-05-10 17:00:47","344","79","We're pretty encouraged by what IOHK founder @IOHK_Charles said about #crypto investors! 💫 The resilience of retail investors (under $100K) during the March #COVID19 crash prevented #BTC from freefalling to $1K or less. \n\nYour HODL matters. 😎 \nhttps://t.co/9l6XJ0CZVm"
"coinmarketcap","1259494186820255747","2020-05-10 14:43:09","1","0","@jabravo Hi José, our site is working!"
"coinmarketcap","1259493623067967489","2020-05-10 14:40:54","1","0","@TheDavey92 @cryptocoley @cz_binance @Coil Hi Dave, please submit a request: https://t.co/sHwuF2OSLZ and select “1 - [New Listing] Add cryptoasset.” You can find our Listing Criteria here: https://t.co/8vLdx1V8aL Thanks!"
"coinmarketcap","1259485018528849920","2020-05-10 14:06:43","2","1","@extrade19 @ApolloCurrency Hi, it's listed on our site! Apollo Currency (APL) is located here: https://t.co/YTJvL4WGUP Thanks!"
"coinmarketcap","1259386937606955008","2020-05-10 07:36:58","42","15","❗CMC Alert: The Philippines Securities and Exchange Commission (SEC) has issued an advisory against WONCOIN. Please see the page for more information. https://t.co/zalsW0JXdL"
"coinmarketcap","1259360993320165376","2020-05-10 05:53:53","67","19","CMC Alert: We have received reports of impeded withdrawals on ExtStock. Please see the page for more details. https://t.co/MrNbJqXJMC"
"coinmarketcap","1259153731729448961","2020-05-09 16:10:18","17","4","@xdaichain Hi, please understand that there is no standard timeline or guaranteed outcomes for listing. We receive a high volume of daily requests. Our content team will review the request and reach out directly only if we decide to move forward with integration. Thank you."
"coinmarketcap","1259140414570930178","2020-05-09 15:17:23","2","0","@IAMKINGGABRIEL Hi Gabriel, we will be releasing liquidity for cryptoassets in June!"
"coinmarketcap","1258895546154209280","2020-05-08 23:04:22","3","2","@llckll @cz_binance We do plan to release a paid ad-free version in the future. We'll announce its release on our newsletter when it's ready. Subscribe to stay updated about CoinMarketCap and crypto news: https://t.co/ZYEJSdmBun The ads on the app currently help keep it free for all to use. Thanks!"
"coinmarketcap","1258807750567645189","2020-05-08 17:15:29","1","0","@guinnessstache Thank you so much for your support! ❤️"
"coinmarketcap","1258807602965856256","2020-05-08 17:14:54","0","0","@mythocurrency @binance @cz_binance Hi Adam, we still have this feature available! For example, you can find Bitcoin's market pairs (by adjusted volume) here: https://t.co/skUT6UfQao You can select between Adjusted Volume or Reported Volume by clicking the down arrow in the Market Pairs tab. Thanks!"
"coinmarketcap","1258807206394429446","2020-05-08 17:13:20","1","0","@guinnessstache Hi, we just received the information from the team yesterday. Please allow our content team some time to evaluate and verify the information. We receive a high volume of daily requests, and supply updates generally require a longer time. Thanks!"
"coinmarketcap","1258784117283360768","2020-05-08 15:41:35","4","0","@ClayCollins @NomicsFinance @CryptoCompare Nice one! Let's not get forget there are other relevant metrics in our line of work. But, godspeed! We'll be waiting 😏"
"coinmarketcap","1258781432585097216","2020-05-08 15:30:55","1","0","@KBHadouken Hi there, sorry about that! Some of our users experienced an error on our site. We've since fixed it! 😁"
"coinmarketcap","1258781306680475649","2020-05-08 15:30:25","1","0","@GAFO666 Hi Georg, our team has fixed it! Thanks for letting us know. 😁"
"coinmarketcap","1258781197733429248","2020-05-08 15:29:59","0","0","@NachoVarga2 Hi, XinFin Network (XDCE) can be found here: https://t.co/ufiFz6uYOe Some of our users experienced an error with our website, and our team has since resolved it! Thanks!"
"coinmarketcap","1258781054694981639","2020-05-08 15:29:25","1","0","@LPantifriz @coingecko Hi there, Rocket Pool (RPL) can be found here: https://t.co/Nll3JPsfml Sorry about that! Some of our users experienced a brief error on our site, but it's been resolved."
"coinmarketcap","1258780629254254593","2020-05-08 15:27:43","1","0","@shill_me_coins Hi Mario, our team has fixed the issue Thanks for letting us know! 😀"
"coinmarketcap","1258770746693779456","2020-05-08 14:48:27","1","1","@aany30454752 Hi there, thanks for letting us know. Our team has resolved the issue! 😀"
"coinmarketcap","1258770641622351872","2020-05-08 14:48:02","0","0","@cryptonator1337 @coinpaprika Hi there, sorry to hear you experienced this issue. Our team has since resolved it! 🙌"
"coinmarketcap","1258770519924649985","2020-05-08 14:47:33","1","0","@Investgraph Hi, thanks for letting us know. Our team has fixed it! 👏"
"coinmarketcap","1258770441130434562","2020-05-08 14:47:14","1","0","@AndreDan13 Hi Andre, thanks for bringing this to our attention. Our support team has indicated this has been resolved! 🙌"
"coinmarketcap","1258768517094129664","2020-05-08 14:39:35","6","0","@Crypto_net18 @extstock Hi, please submit conclusive evidence to https://t.co/cxBOOMmR0N and select “12 - Feedback/Questions/Complaints.” You can refer to items 6-8 of our data admissibility guidelines to better understand the standard of proof that we typically require: https://t.co/kuhQhGpgmg Thanks!"
"coinmarketcap","1258768298675785730","2020-05-08 14:38:43","0","0","@CryptoSecurity6 @TrustWalletApp @binance Hi there, we haven’t received an application for this project. Please review our Listing Criteria https://t.co/8vLdx1V8aL and submit a request if it meets the criteria: https://t.co/sHwuF2OSLZ and select “1 - [New Listing] Add cryptoasset.” Thanks!"
"coinmarketcap","1258767801059348488","2020-05-08 14:36:45","1","0","@Muhamma62205502 @binance @cz_binance @BinanceAcademy @Binance_Info Hi Muhammad, you can find the announcement of the acquisition here on our site: https://t.co/C634Qwock1 Thanks!"
"coinmarketcap","1258766995069288448","2020-05-08 14:33:33","1","0","@dontdropDatBTC Hi, we're currently in communications with their team. We ask for your patience during this time. Thanks!"
"coinmarketcap","1258766446856978433","2020-05-08 14:31:22","0","0","@LifeCryptic Hi, the ranking segmentation is operating as intended. Please note that eligibility for a Top 200 rank is determined, inter alia, by liquidity, trading activity, and the trading venues that the asset is on. See this link for more info: https://t.co/Ik1l8jNnFe Thanks!"
"coinmarketcap","1258765590543638529","2020-05-08 14:27:58","1","1","@whalecolin Hi Colin, unfortunately, you won't be able to set a price alert for DOGE/DOGE pair as 1 DOGE will always equal to 1 DOGE. Thank you!"
"coinmarketcap","1258764769294725121","2020-05-08 14:24:42","0","0","@Reygrip2014 Hi, please submit conclusive evidence to https://t.co/cxBOOMmR0N and select “12 - Feedback/Questions/Complaints.” You can refer to items 6-8 of our data admissibility guidelines to better understand the standard of proof that we typically require: https://t.co/kuhQhGpgmg Thanks!"
"coinmarketcap","1258764727389491207","2020-05-08 14:24:32","0","0","@rakesh2506 @TraderCobb Hi Rakesh, please submit evidence to https://t.co/cxBOOMmR0N and select “12 - Feedback/Questions/Complaints.” You can refer to items 6-8 of our data admissibility guidelines to better understand the standard of proof that we typically require: https://t.co/kuhQhGpgmg Thanks!"
"coinmarketcap","1258764298244980737","2020-05-08 14:22:50","3","0","@guinnessstache Hi there, thanks for bringing this to our attention. It's been resolved! Check it out 👉 https://t.co/bYFAhfODBM"
"coinmarketcap","1258763769804701700","2020-05-08 14:20:44","0","0","@one__satoshi @extstock Hi, please submit conclusive evidence to https://t.co/cxBOOMmR0N and select “12 - Feedback/Questions/Complaints.” You can refer to items 6-8 of our data admissibility guidelines to better understand the standard of proof that we typically require: https://t.co/kuhQhGpgmg. Thanks!"
