"username","id","time","likes","retweets","text"
"EricLarch","1224258502434217986","2020-02-03 09:09:07","1","0","@frje Tu as complètement raison. Il y a en effet beaucoup de choses à dire sur l'importance du pacte d'actionnaire !"
"EricLarch","1224255863059288065","2020-02-03 08:58:37","100","25","Lever des fonds n'a rien de simple et comporte de nombreux pièges, que l'on peut parfois éviter avec juste un peu de bon sens. Je partage ici mon expérience, espérant que mes quelques conseils pourront vous aider dans votre quête ! 💶🎢😎 #qvema https://t.co/kptcsYdBQu"
"EricLarch","1224088250605887493","2020-02-02 21:52:36","0","0","@jaroddu87 @cathbarba @marcsimoncini @mazaic @NathalieCivrais @Jon_Curiel @M6Groupe 100% nos propres fonds"
"EricLarch","1224041711028068352","2020-02-02 18:47:40","0","13","RT @M6: Une appli qui aide à manger sain, grâce à une simple photo de son assiette 📸🍛🤯\nAurore et Charles tentent de convaincre les investis…"
"EricLarch","1223628163051335684","2020-02-01 15:24:22","40","10","Grosse fête en perspective 🚀🥳 https://t.co/CJv6aQUezN"
"EricLarch","1223592042292318209","2020-02-01 13:00:50","0","14","RT @MagicMakersAt: Le #Magickathon 2020 c’est parti! 30 collèges, 1 journée pour coder sur le thème #Tech4Good, bug merci @42born2code d’ac…"
"EricLarch","1223526585468424193","2020-02-01 08:40:44","15","3","Bravo à @MagicMakersAt pour l'organisation du #magickathon chez @42born2code, sur le thème #Tech4Good, pour les collégiens ! https://t.co/UCizVfzlpK"
"EricLarch","1223287792530329600","2020-01-31 16:51:51","0","57","RT @Ledger: Let’s take back control, for real! \nOn the day of the #Brexit, we empower people to take control and experience the #PowerOfCry…"
"EricLarch","1223229127920160769","2020-01-31 12:58:45","48","6","""Qui veut être mon associé ?"" revient mardi sur @M6 à 21:05 pour de nouvelles aventures 💼💶\n\nDu génie français 🇫🇷\nDu jamais vu 👀\nDe l'avance 🛴\nDe l'engagement 💪\n\n🚀⚡️🎢\n\n#QVEMA \n\nAvec @marcsimoncini @mazaic @cathbarba @Vanhove_m et #DelphineAndre https://t.co/hq6KiBf3MH"
"EricLarch","1223000537655844864","2020-01-30 21:50:25","4","0","@edouardparis @M6 Il n'est pas trop tard pour bien faire : https://t.co/luPLa7fRA2"
"EricLarch","1222996202284888075","2020-01-30 21:33:11","178","36","Fun fact : la page Bitcoin sur wikipedia a battu son record de vues sur les 12 derniers mois avec la diffusion mardi soir du 3e épisode de ""Qui veut être mon associé ?"" sur @M6 #QVEMA https://t.co/vdNi145TVZ"
"EricLarch","1222950804870569985","2020-01-30 18:32:47","0","12","RT @adan_asso: L’ADAN organise une consultation sur les activités crypto-crypto exercées depuis la France. Toutes les activités sont concer…"
"EricLarch","1222608549643243522","2020-01-29 19:52:47","0","1","RT @arimassoudi: La seule et unique émission que je regarde à la télé."
"EricLarch","1222582363982651392","2020-01-29 18:08:44","36","10","Les statistiques de #QVEMA après le 3e épisode. Quels montants investis ? Qui sont les investisseurs les plus actifs ?\n \nDéjà 1 860 000 € investis dans 11 projets ! 💶💼🚀 \n\nhttps://t.co/4nTj0cs0Gm\n\nAvec  @marcsimoncini @mazaic @cathbarba @Vanhove_m #DelphineAndre"
"EricLarch","1222570478927261698","2020-01-29 17:21:31","0","8","RT @CoinhouseHQ: Bitcoin nous prépare-t-il une nouvelle hausse sur le long terme ? Tous les signaux sont en tout cas au vert cette semaine…"
"EricLarch","1222564555999645696","2020-01-29 16:57:58","0","4","RT @les_horizons: Hier soir, @RpurOfficial a suscité l'attention dans l'émission  #QVEMA. L'occasion de revenir sur leur projet de masques…"
